Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed   589 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 124
seed  1188 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  70
seed    49 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  65
seed   109 | Wombat(0,1.0 m,0.64) x   26 | MC estimate 136
seed  1070 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  69
seed   228 | Wombat(0,1.0 m,0.64) x  222 | MC estimate  66
seed  1370 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 114
seed  1489 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  70
seed   709 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 123
seed   409 | Wombat(0,1.0 m,0.64) x   42 | MC estimate 133
seed  1248 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  70
seed  1550 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  70
seed  1670 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 139
seed  1010 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  69
seed  1129 | Wombat(0,1.0 m,0.64) x   46 | MC estimate 138
seed   168 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 129
seed   288 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  67
seed   348 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 119
seed   648 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 124
seed   528 | Wombat(0,1.0 m,0.64) x  147 | MC estimate 127
seed   767 | Wombat(0,1.0 m,0.64) x  223 | MC estimate  69
seed   949 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  69
seed  1787 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  71
seed  1847 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  71
seed  1907 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  71
seed  1307 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  70
seed   889 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  69
seed  1187 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  70
seed    48 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  65
seed   108 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 113
seed  1431 | Wombat(0,1.0 m,0.64) x  137 | MC estimate 151
seed  1069 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  69
seed  1729 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 139
seed   708 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  68
seed  1488 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  70
seed   588 | Wombat(0,1.0 m,0.64) x   39 | MC estimate 144
seed  1609 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 130
seed  1549 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  70
seed  1128 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 127
seed   469 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 121
seed  1669 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 133
seed   408 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 120
seed   167 | Wombat(0,1.0 m,0.64) x  227 | MC estimate  70
seed   827 | Wombat(0,1.0 m,0.64) x  157 | MC estimate 102
seed   287 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  67
seed  1247 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 124
seed   227 | Wombat(0,1.0 m,0.64) x  125 | MC estimate 125
seed   347 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 131
seed   647 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  68
seed  1369 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 126
seed   527 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  68
seed   766 | Wombat(0,1.0 m,0.64) x  214 | MC estimate  69
seed   948 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  69
seed  1846 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  71
seed  1906 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  71
seed  1786 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  71
seed   888 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 135
seed  1186 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  70
seed    47 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  65
seed   107 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 129
seed  1009 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 131
seed  1430 | Wombat(0,1.0 m,0.64) x  138 | MC estimate 135
seed  1728 | Wombat(0,1.0 m,0.64) x   52 | MC estimate 138
seed  1068 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 139
seed  1487 | Wombat(0,1.0 m,0.64) x   74 | MC estimate 134
seed   707 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  68
seed  1306 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 109
seed  1668 | Wombat(0,1.0 m,0.64) x   53 | MC estimate 147
seed   166 | Wombat(0,1.0 m,0.64) x  222 | MC estimate  66
seed  1608 | Wombat(0,1.0 m,0.64) x   35 | MC estimate 135
seed  1127 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 128
seed   826 | Wombat(0,1.0 m,0.64) x  212 | MC estimate 117
seed   286 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  67
seed  1548 | Wombat(0,1.0 m,0.64) x   63 | MC estimate 146
seed  1246 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  70
seed   226 | Wombat(0,1.0 m,0.64) x  215 | MC estimate 110
seed   346 | Wombat(0,1.0 m,0.64) x  209 | MC estimate 112
seed   587 | Wombat(0,1.0 m,0.64) x  166 | MC estimate 126
seed   646 | Wombat(0,1.0 m,0.64) x  176 | MC estimate 118
seed   765 | Wombat(0,1.0 m,0.64) x  191 | MC estimate 139
seed  1905 | Wombat(0,1.0 m,0.64) x  227 | MC estimate  71
seed  1785 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  71
seed  1845 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  71
seed   407 | Wombat(0,1.0 m,0.64) x   77 | MC estimate 137
seed   526 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 121
seed  1185 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  70
seed    46 | Wombat(0,1.0 m,0.64) x  218 | MC estimate  65
seed  1008 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 123
seed  1727 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 127
seed  1368 | Wombat(0,1.0 m,0.64) x   74 | MC estimate 101
seed   706 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  68
seed  1067 | Wombat(0,1.0 m,0.64) x  120 | MC estimate 144
seed   468 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 119
seed  1305 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 113
seed  1429 | Wombat(0,1.0 m,0.64) x   31 | MC estimate 137
seed  1607 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 111
seed  1667 | Wombat(0,1.0 m,0.64) x   20 | MC estimate 147
seed  1126 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 127
seed   825 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  69
seed   887 | Wombat(0,1.0 m,0.64) x  141 | MC estimate 157
seed  1486 | Wombat(0,1.0 m,0.64) x   36 | MC estimate 138
seed   285 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  67
seed  1547 | Wombat(0,1.0 m,0.64) x  201 | MC estimate 139
seed  1245 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  70
seed   225 | Wombat(0,1.0 m,0.64) x  163 | MC estimate 137
seed   345 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  67
seed   586 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 125
seed   645 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 135
seed   764 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  69
seed   947 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 116
seed  1784 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  71
seed  1844 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  71
seed  1904 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  71
seed   406 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  67
seed  1184 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  70
seed   106 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 138
seed    45 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  65
seed   525 | Wombat(0,1.0 m,0.64) x  198 | MC estimate 131
seed  1007 | Wombat(0,1.0 m,0.64) x   15 | MC estimate 152
seed  1367 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  74
seed   705 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  68
seed  1726 | Wombat(0,1.0 m,0.64) x   39 | MC estimate 157
seed  1304 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  70
seed   165 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  99
seed   824 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  69
seed   886 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  69
seed   284 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  67
seed  1066 | Wombat(0,1.0 m,0.64) x   37 | MC estimate 132
seed  1606 | Wombat(0,1.0 m,0.64) x   34 | MC estimate 128
seed  1244 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  70
seed   224 | Wombat(0,1.0 m,0.64) x  206 | MC estimate 140
seed   344 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  67
seed  1125 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 127
seed   644 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  68
seed   763 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  69
seed   946 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 104
seed  1783 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  71
seed  1903 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  71
seed   405 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  67
seed   467 | Wombat(0,1.0 m,0.64) x   39 | MC estimate 134
seed  1843 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 132
seed  1428 | Wombat(0,1.0 m,0.64) x   86 | MC estimate 132
seed    44 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  65
seed   524 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 101
seed  1006 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  69
seed  1546 | Wombat(0,1.0 m,0.64) x  100 | MC estimate 143
seed  1366 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  70
seed  1725 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 143
seed   105 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 145
seed   164 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  66
seed  1485 | Wombat(0,1.0 m,0.64) x  118 | MC estimate 136
seed  1666 | Wombat(0,1.0 m,0.64) x   50 | MC estimate 150
seed   585 | Wombat(0,1.0 m,0.64) x  148 | MC estimate 138
seed   823 | Wombat(0,1.0 m,0.64) x  219 | MC estimate  69
seed   885 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  69
seed  1183 | Wombat(0,1.0 m,0.64) x  132 | MC estimate 116
seed  1303 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 135
seed  1605 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  70
seed  1243 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  70
seed   223 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 121
seed   704 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 150
seed   643 | Wombat(0,1.0 m,0.64) x  202 | MC estimate 137
seed   762 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  69
seed   945 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  69
seed  1782 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1902 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  71
seed   404 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  67
seed  1842 | Wombat(0,1.0 m,0.64) x  132 | MC estimate 133
seed   466 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 124
seed  1427 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  70
seed    43 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 112
seed   523 | Wombat(0,1.0 m,0.64) x  197 | MC estimate 133
seed  1005 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  69
seed  1065 | Wombat(0,1.0 m,0.64) x   41 | MC estimate 136
seed  1545 | Wombat(0,1.0 m,0.64) x   16 | MC estimate 139
seed  1365 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 126
seed  1724 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 127
seed   343 | Wombat(0,1.0 m,0.64) x  150 | MC estimate 122
seed   283 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 115
seed  1484 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 115
seed  1665 | Wombat(0,1.0 m,0.64) x   63 | MC estimate 142
seed   104 | Wombat(0,1.0 m,0.64) x   31 | MC estimate 115
seed   822 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  69
seed  1182 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  70
seed  1302 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  70
seed  1124 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 126
seed  1242 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  70
seed   222 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 120
seed   163 | Wombat(0,1.0 m,0.64) x   82 | MC estimate 124
seed   944 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  69
seed  1781 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  71
seed  1901 | Wombat(0,1.0 m,0.64) x  226 | MC estimate  71
seed   403 | Wombat(0,1.0 m,0.64) x  222 | MC estimate  67
seed  1841 | Wombat(0,1.0 m,0.64) x  221 | MC estimate  71
seed   465 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 126
seed  1426 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  70
seed    42 | Wombat(0,1.0 m,0.64) x  222 | MC estimate  65
seed   522 | Wombat(0,1.0 m,0.64) x  125 | MC estimate 116
seed   584 | Wombat(0,1.0 m,0.64) x  101 | MC estimate 126
seed   884 | Wombat(0,1.0 m,0.64) x   93 | MC estimate 120
seed  1004 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  69
seed  1064 | Wombat(0,1.0 m,0.64) x  224 | MC estimate  69
seed  1723 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 122
seed   703 | Wombat(0,1.0 m,0.64) x   22 | MC estimate 154
seed  1364 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 142
seed   642 | Wombat(0,1.0 m,0.64) x  118 | MC estimate 137
seed   342 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  67
seed   282 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 123
seed   761 | Wombat(0,1.0 m,0.64) x  141 | MC estimate  97
seed  1483 | Wombat(0,1.0 m,0.64) x  178 | MC estimate 140
seed   821 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  69
seed   103 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 130
seed  1181 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  70
seed  1604 | Wombat(0,1.0 m,0.64) x   93 | MC estimate 144
seed  1241 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  70
seed  1544 | Wombat(0,1.0 m,0.64) x   41 | MC estimate 138
seed  1664 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 129
seed  1301 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 150
seed   221 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  66
seed   162 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  66
seed   943 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  69
seed  1780 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  71
seed  1900 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1840 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed  1425 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  70
seed    41 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  65
seed   521 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  68
seed   583 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  68
seed   883 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  69
seed  1003 | Wombat(0,1.0 m,0.64) x  195 | MC estimate 132
seed  1063 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  69
seed  1722 | Wombat(0,1.0 m,0.64) x   28 | MC estimate 129
seed   702 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  68
seed  1123 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 139
seed   760 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  69
seed   281 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 109
seed   341 | Wombat(0,1.0 m,0.64) x   17 | MC estimate 127
seed   820 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  69
seed  1180 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  70
seed  1482 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 100
seed  1363 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 129
seed   102 | Wombat(0,1.0 m,0.64) x   28 | MC estimate 127
seed   402 | Wombat(0,1.0 m,0.64) x  186 | MC estimate 125
seed   641 | Wombat(0,1.0 m,0.64) x   56 | MC estimate 146
seed  1300 | Wombat(0,1.0 m,0.64) x  120 | MC estimate 132
seed   220 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 115
seed   942 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  69
seed  1779 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  71
seed  1899 | Wombat(0,1.0 m,0.64) x  224 | MC estimate  71
seed   464 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 135
seed  1543 | Wombat(0,1.0 m,0.64) x   14 | MC estimate 137
seed    40 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  65
seed   582 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  68
seed  1839 | Wombat(0,1.0 m,0.64) x   46 | MC estimate 101
seed  1002 | Wombat(0,1.0 m,0.64) x   58 | MC estimate 113
seed  1062 | Wombat(0,1.0 m,0.64) x  231 | MC estimate  69
seed   161 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 108
seed   520 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 105
seed  1603 | Wombat(0,1.0 m,0.64) x   35 | MC estimate 126
seed  1663 | Wombat(0,1.0 m,0.64) x   75 | MC estimate 151
seed  1424 | Wombat(0,1.0 m,0.64) x  145 | MC estimate 138
seed  1721 | Wombat(0,1.0 m,0.64) x   25 | MC estimate 124
seed   759 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  69
seed   280 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  66
seed   340 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  67
seed  1122 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 123
seed   819 | Wombat(0,1.0 m,0.64) x  228 | MC estimate  69
seed   882 | Wombat(0,1.0 m,0.64) x   60 | MC estimate 128
seed  1481 | Wombat(0,1.0 m,0.64) x  226 | MC estimate  70
seed  1179 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  70
seed   701 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 146
seed  1240 | Wombat(0,1.0 m,0.64) x  207 | MC estimate 113
seed   401 | Wombat(0,1.0 m,0.64) x  227 | MC estimate  67
seed   219 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  66
seed   941 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 123
seed  1898 | Wombat(0,1.0 m,0.64) x  213 | MC estimate 128
seed   640 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 121
seed   101 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 138
seed  1362 | Wombat(0,1.0 m,0.64) x   46 | MC estimate 103
seed    39 | Wombat(0,1.0 m,0.64) x  225 | MC estimate  65
seed   463 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 139
seed  1838 | Wombat(0,1.0 m,0.64) x  217 | MC estimate  71
seed  1299 | Wombat(0,1.0 m,0.64) x   38 | MC estimate 132
seed  1001 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  69
seed   160 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  66
seed   581 | Wombat(0,1.0 m,0.64) x  136 | MC estimate 138
seed  1061 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 123
seed  1662 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 127
seed  1423 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  76
seed  1602 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 134
seed  1778 | Wombat(0,1.0 m,0.64) x   53 | MC estimate 138
seed   519 | Wombat(0,1.0 m,0.64) x   43 | MC estimate 127
seed   758 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  69
seed   279 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  66
seed  1542 | Wombat(0,1.0 m,0.64) x  139 | MC estimate 137
seed   339 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  67
seed   818 | Wombat(0,1.0 m,0.64) x  213 | MC estimate  69
seed   881 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  69
seed  1480 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  70
seed  1178 | Wombat(0,1.0 m,0.64) x  153 | MC estimate 150
seed   700 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  68
seed  1239 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  70
seed  1720 | Wombat(0,1.0 m,0.64) x   66 | MC estimate 140
seed   400 | Wombat(0,1.0 m,0.64) x  199 | MC estimate 130
seed  1897 | Wombat(0,1.0 m,0.64) x  199 | MC estimate 123
seed   218 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 133
seed   940 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 115
seed   639 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  68
seed   100 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  65
seed  1361 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 117
seed    38 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  65
seed  1837 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  71
seed  1121 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 143
seed  1298 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 128
seed   580 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  68
seed  1060 | Wombat(0,1.0 m,0.64) x  196 | MC estimate 131
seed  1422 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  70
seed  1661 | Wombat(0,1.0 m,0.64) x  132 | MC estimate 132
seed   159 | Wombat(0,1.0 m,0.64) x   37 | MC estimate 126
seed  1777 | Wombat(0,1.0 m,0.64) x  150 | MC estimate 141
seed  1000 | Wombat(0,1.0 m,0.64) x   88 | MC estimate 132
seed  1601 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 110
seed   462 | Wombat(0,1.0 m,0.64) x   47 | MC estimate 143
seed   757 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  69
seed   278 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  66
seed   338 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  67
seed   817 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  69
seed  1479 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  70
seed  1177 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  70
seed   699 | Wombat(0,1.0 m,0.64) x  118 | MC estimate 134
seed  1238 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  70
seed   880 | Wombat(0,1.0 m,0.64) x  201 | MC estimate 142
seed  1896 | Wombat(0,1.0 m,0.64) x  227 | MC estimate  71
seed   217 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 107
seed   638 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  68
seed   399 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 112
seed   939 | Wombat(0,1.0 m,0.64) x   10 | MC estimate 110
seed  1541 | Wombat(0,1.0 m,0.64) x   55 | MC estimate 145
seed    37 | Wombat(0,1.0 m,0.64) x  220 | MC estimate  65
seed  1836 | Wombat(0,1.0 m,0.64) x  218 | MC estimate  71
seed  1120 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 113
seed  1360 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 127
seed   579 | Wombat(0,1.0 m,0.64) x  216 | MC estimate 117
seed   158 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  66
seed   518 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 134
seed  1776 | Wombat(0,1.0 m,0.64) x   31 | MC estimate 141
seed   999 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  69
seed  1660 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 125
seed  1600 | Wombat(0,1.0 m,0.64) x  198 | MC estimate 129
seed  1297 | Wombat(0,1.0 m,0.64) x   57 | MC estimate 138
seed  1421 | Wombat(0,1.0 m,0.64) x   36 | MC estimate 125
seed   756 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  69
seed  1059 | Wombat(0,1.0 m,0.64) x   45 | MC estimate 135
seed   277 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  66
seed   816 | Wombat(0,1.0 m,0.64) x  210 | MC estimate 114
seed    99 | Wombat(0,1.0 m,0.64) x  139 | MC estimate 127
seed  1478 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  70
seed  1176 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  70
seed  1237 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  70
seed  1719 | Wombat(0,1.0 m,0.64) x  202 | MC estimate 117
seed   698 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 138
seed   879 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  69
seed  1895 | Wombat(0,1.0 m,0.64) x  210 | MC estimate  71
seed   216 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 107
seed   637 | Wombat(0,1.0 m,0.64) x  215 | MC estimate  68
seed    36 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  65
seed  1835 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  71
seed  1119 | Wombat(0,1.0 m,0.64) x   65 | MC estimate 133
seed   578 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  68
seed   337 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 136
seed   157 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  66
seed   517 | Wombat(0,1.0 m,0.64) x  216 | MC estimate  68
seed  1359 | Wombat(0,1.0 m,0.64) x   35 | MC estimate  99
seed  1775 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 131
